Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005332850|108|FOCO FLOURESCENTES|CAMBIAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-19|19-06-24|22/06/2024|3
WO0000005334412|214|SENSOR DE ANIEGO|REPARAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-06-20|22-06-24|25/06/2024|3
WO0000005333924|123|INODOROS|REVISAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-06-20|25-06-24|28/06/2024|3
WO0000005336682|233|TABLERO ELECTRICO CONTACTOR|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-06-22|22-06-24|25/06/2024|3
WO0000005336264|57|CONTADOR DE MONEDAS|REPARAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-06-22|25-06-24|28/06/2024|3
WO0000005338247|170|PIR ANTEBOVEDA|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-06-22|25-06-24|28/06/2024|3
WO0000005336265|57|CONTADOR DE MONEDAS|REPARAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-06-22|24-06-24|27/06/2024|3
WO0000005336206|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-06-22|07-07-24|10/07/2024|3
WO0000005335775|130|LAVATORIO|REPARAR|NAZCA - 440000|Zona Sur|Web HD|Rechazado|2024-06-22|||3
WO0000005337088|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Rechazado|2024-06-22|||3
WO0000005336258|56|CONTADOR DE BILLETES|REPARAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-06-22|24-06-24|27/06/2024|3
WO0000005336263|56|CONTADOR DE BILLETES|REPARAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-06-22|25-06-24|28/06/2024|3
WO0000005340025|154|OFICINA|FUMIGAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-06-23|23-06-24|26/06/2024|3
WO0000005341013|108|FOCO FLOURESCENTES|CAMBIAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-06-23|23-06-24|26/06/2024|3
WO0000005340011|163|PARED|PINTAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-06-23|04-07-24|07/07/2024|3
WO0000005340091|220|SERVIMATIC|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-06-23|26-06-24|29/06/2024|2
WO0000005340050|163|PARED|RESANAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Rechazado|2024-06-23|||3
WO0000005339783|73|DISPENSADOR DE AGUA|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-06-23|25-06-24|28/06/2024|3
WO0000005342084|43|CAJONERA CERRADURA|APERTURAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-06-23|27-06-24|30/06/2024|3
WO0000005340029|163|PARED|PINTAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-06-23|24-06-24|27/06/2024|3
WO0000005341501|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-06-23|26-06-24|29/06/2024|3
WO0000005340515|111|GRIFERIA|REVISAR|TOWN SITE - 385001|Zona Norte|Web HD|Cerrado|2024-06-23|10-07-24|13/07/2024|3
WO0000005339782|73|DISPENSADOR DE AGUA|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-06-23|25-06-24|28/06/2024|3
WO0000005340553|108|FOCO FLOURESCENTES|CAMBIAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-23|24-06-24|27/06/2024|3
WO0000005340010|180|PORTA AFICHES|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-06-23|14-07-24|17/07/2024|3
WO0000005341529|47|CANDADO|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-06-23|06-07-24|09/07/2024|3
WO0000005342081|32|CAJA BUZON|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Rechazado|2024-06-23|||3
WO0000005340032|53|COMEDOR|LIMPIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-06-23|26-06-24|29/06/2024|3
WO0000005341015|180|PORTA AFICHES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-06-23|23-06-24|26/06/2024|3
WO0000005344671|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-24|24-06-24|27/06/2024|3
WO0000005344666|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-24|24-06-24|27/06/2024|3
WO0000005344668|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-24|24-06-24|27/06/2024|3
WO0000005344131|251|TUBERIA DE AGUA|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-06-24|09-07-24|12/07/2024|3
WO0000005344636|190|PUERTA / MAMPARA CERRADURA|APERTURAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-24|24-07-24|27/07/2024|3
WO0000005344675|108|FOCO FLOURESCENTES|CAMBIAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-06-24|24-06-24|27/06/2024|3
WO0000005344673|108|FOCO FLOURESCENTES|CAMBIAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-06-24|24-06-24|27/06/2024|3
WO0000005345536|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-06-24|07-07-24|10/07/2024|3
WO0000005344645|221|SILLAS|ORDENAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-24|25-06-24|28/06/2024|3
WO0000005345043|191|PUERTA/MAMPARA BISAGRA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-24|01-07-24|04/07/2024|3
WO0000005345062|154|OFICINA|FUMIGAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-06-24|27-06-24|30/06/2024|3
WO0000005349810|71|DETECTOR DE HUMO|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-06-25|04-07-24|07/07/2024|3
WO0000005349348|32|CAJA BUZON|APERTURAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-06-25|10-07-24|13/07/2024|3
WO0000005349322|146|MODULOS|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-25|26-06-24|29/06/2024|3
WO0000005349812|136|LLAVE SHUNT|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-06-25|03-07-24|06/07/2024|3
WO0000005349813|41|CAJONERA|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-06-25|03-07-24|06/07/2024|3
WO0000005349815|214|SENSOR DE ANIEGO|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-06-25|02-07-24|05/07/2024|3
WO0000005349614|5|AIRE ACONDICIONADO|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-06-25|02-07-24|05/07/2024|3
WO0000005349383|54|COMEDOR MOBILIARIO|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-06-25|24-07-24|27/07/2024|3
WO0000005349324|171|PISOS|LIMPIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-06-25|26-06-24|29/06/2024|3
WO0000005350484|240|TECHO /BALDOSAS|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-06-26|02-07-24|05/07/2024|3
WO0000005351021|188|PUERTA / MAMPARA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-26|26-06-24|29/06/2024|3
WO0000005351064|122|INODORO TANQUE DE AGUA|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-06-26|26-06-24|29/06/2024|3
WO0000005350481|227|SISTEMA DE VIDEO|REPARACION|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-06-26|06-07-24|09/07/2024|2
WO0000005352639|188|PUERTA / MAMPARA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-06-26|06-07-24|09/07/2024|3
WO0000005351054|56|CONTADOR DE BILLETES|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Rechazado|2024-06-26|||3
WO0000005351922|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-06-26|11-07-24|14/07/2024|3
WO0000005351346|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-06-26|30-06-24|03/07/2024|3
WO0000005352667|121|INODORO FLUXOMETRO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Rechazado|2024-06-26|||3
WO0000005352669|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-06-26|11-07-24|14/07/2024|3
WO0000005350483|108|FOCO FLOURESCENTES|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-06-26|02-07-24|05/07/2024|3
WO0000005354785|154|OFICINA|FUMIGAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-06-28|07-07-24|10/07/2024|3
WO0000005357636|249|TOMACORRIENTES|REVISAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-06-30|02-07-24|05/07/2024|3
WO0000005357293|231|STICKER|REPONER|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-06-30|04-07-24|07/07/2024|3
WO0000005358115|107|FOCO DICROICOS|CAMBIAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-06-30|09-07-24|12/07/2024|3
WO0000005355917|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-06-30|09-07-24|12/07/2024|3
WO0000005358118|108|FOCO FLOURESCENTES|CAMBIAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-06-30|14-07-24|17/07/2024|3
WO0000005357621|163|PARED|LIMPIAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-06-30|02-07-24|05/07/2024|3
WO0000005355939|171|PISOS|LIMPIAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-06-30|03-07-24|06/07/2024|3
WO0000005357625|163|PARED|PINTAR|TRAVELLERS POINT CUSCO - 285007|Zona Norte|Web HD|Cerrado|2024-06-30|01-07-24|04/07/2024|3
WO0000005364048|56|CONTADOR DE BILLETES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-07-01|17-07-24|20/07/2024|3
WO0000005364441|255|UPS / ESTABILIZADOR|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-01|16-07-24|19/07/2024|3
WO0000005364429|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-07-01|08-07-24|11/07/2024|3
WO0000005362244|188|PUERTA / MAMPARA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-07-01|03-07-24|06/07/2024|3
WO0000005364032|251|TUBERIA DE AGUA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-07-01|06-07-24|09/07/2024|3
WO0000005362237|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|TOWN SITE - 385001|Zona Norte|Web HD|Cerrado|2024-07-01|21-07-24|24/07/2024|3
WO0000005367036|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-02|07-07-24|10/07/2024|3
WO0000005368214|43|CAJONERA CERRADURA|DUPLICADO DE LLAVE|LARAPA - 285005|Zona Norte|Web HD|Rechazado|2024-07-02|||3
WO0000005369067|264|VINIL|REPONER|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-07-02|15-07-24|18/07/2024|3
WO0000005369936|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-02|20-07-24|23/07/2024|3
WO0000005367044|197|PULSADOR DE ASALTO|REPARAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-07-02|20-07-24|23/07/2024|3
WO0000005367430|11|ARMARIO CERRADURA|DUPLICADO DE LLAVE|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-07-02|03-07-24|06/07/2024|3
WO0000005367037|154|OFICINA|FUMIGAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-07-02|07-07-24|10/07/2024|3
WO0000005367035|154|OFICINA|FUMIGAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-02|07-07-24|10/07/2024|3
WO0000005369073|108|FOCO FLOURESCENTES|CAMBIAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-07-02|06-07-24|09/07/2024|3
WO0000005369945|107|FOCO DICROICOS|CAMBIAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-07-02|03-07-24|06/07/2024|3
WO0000005369593|154|OFICINA|FUMIGAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-02|06-07-24|09/07/2024|3
WO0000005369914|19|BANDERAS|INSTALAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-02|29-07-24|01/08/2024|3
WO0000005369557|154|OFICINA|FUMIGAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-02|06-07-24|09/07/2024|3
WO0000005368206|191|PUERTA/MAMPARA BISAGRA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-07-02|08-07-24|11/07/2024|3
WO0000005372532|219|SEPARADORES|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-03|10-07-24|13/07/2024|3
WO0000005373706|136|LLAVE SHUNT|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-03|07-07-24|10/07/2024|3
WO0000005372554|262|VIDRIO|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-03|10-07-24|13/07/2024|3
WO0000005372556|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-03|11-07-24|14/07/2024|3
WO0000005373366|7|ANAQUEL|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-03|07-07-24|10/07/2024|3
WO0000005372903|69|DETECTOR DE BILLETES|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Rechazado|2024-07-03|||3
WO0000005372562|69|DETECTOR DE BILLETES|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-03|07-07-24|10/07/2024|3
WO0000005373732|92|ESCRITORIO|MANTENIMIENTO|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-03|14-07-24|17/07/2024|1
WO0000005373336|57|CONTADOR DE MONEDAS|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Rechazado|2024-07-03|||3
WO0000005371922|57|CONTADOR DE MONEDAS|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-07-03|06-07-24|09/07/2024|3
WO0000005374252|36|CAJAS (SOLO SEDES)|TRASLADAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-03|06-07-24|09/07/2024|3
WO0000005374239|56|CONTADOR DE BILLETES|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-03|15-07-24|18/07/2024|3
WO0000005374238|56|CONTADOR DE BILLETES|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-03|24-07-24|27/07/2024|3
WO0000005371948|56|CONTADOR DE BILLETES|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-07-03|23-07-24|26/07/2024|3
WO0000005372579|190|PUERTA / MAMPARA CERRADURA|APERTURAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-07-03|13-07-24|16/07/2024|3
WO0000005373323|56|CONTADOR DE BILLETES|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-07-03|29-07-24|01/08/2024|3
WO0000005371967|61|CORTINAS/PERSIANAS/ROLLERS|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-03|13-07-24|16/07/2024|3
WO0000005371914|190|PUERTA / MAMPARA CERRADURA|APERTURAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-03|09-07-24|12/07/2024|3
WO0000005373736|154|OFICINA|FUMIGAR|SIGLO XX - 215015|Zona Norte|Web HD|Cerrado|2024-07-03|08-07-24|11/07/2024|3
WO0000005373333|34|CAJA FUERTE|REPROGRAMAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Rechazado|2024-07-03|||3
WO0000005373381|108|FOCO FLOURESCENTES|REVISAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-07-03|07-07-24|10/07/2024|3
WO0000005372558|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-03|11-07-24|14/07/2024|3
WO0000005371933|53|COMEDOR|LIMPIAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-03|08-07-24|11/07/2024|3
WO0000005371956|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-07-03|31-07-24|03/08/2024|3
WO0000005372510|171|PISOS|RESANAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-03|07-07-24|10/07/2024|3
WO0000005375466|215|SENSOR DE MAMPARA|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-04|30-07-24|02/08/2024|3
WO0000005375265|79|DVR|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-07-04|04-07-24|07/07/2024|3
WO0000005375468|79|DVR|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-04|04-07-24|07/07/2024|3
WO0000005375464|44|CAMARA CONVENCIONAL|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-04|07-07-24|10/07/2024|3
WO0000005378355|53|COMEDOR|LIMPIAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-06|22-07-24|24/07/2024|3
WO0000005378362|171|PISOS|LIMPIAR|TOWN SITE - 385001|Zona Norte|Web HD|Rechazado|2024-07-06|||3
WO0000005378782|111|GRIFERIA|REVISAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-06|07-07-24|10/07/2024|3
WO0000005379105|108|FOCO FLOURESCENTES|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-06|06-07-24|09/07/2024|3
WO0000005377733|57|CONTADOR DE MONEDAS|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Rechazado|2024-07-06|||3
WO0000005378353|163|PARED|PINTAR|SICUANI - 533000|Zona Norte|Web HD|Rechazado|2024-07-06|||3
WO0000005378346|108|FOCO FLOURESCENTES|CAMBIAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-06|06-07-24|09/07/2024|3
WO0000005378347|130|LAVATORIO|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-07-06|06-07-24|09/07/2024|3
WO0000005378772|197|PULSADOR DE ASALTO|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Rechazado|2024-07-06|||3
WO0000005380609|185|PRE INDECI|REALIZAR - PRE REGULATORIO|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-07-06|28-09-24|01/10/2024|3
WO0000005379106|231|STICKER|REPONER|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-06|06-07-24|09/07/2024|3
WO0000005381769|146|MODULOS|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-07|07-07-24|10/07/2024|3
WO0000005383297|225|SIRENA|REPARAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-07-07|08-07-24|11/07/2024|3
WO0000005381787|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-07-07|25-07-24|28/07/2024|3
WO0000005381435|197|PULSADOR DE ASALTO|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-07-07|07-07-24|10/07/2024|3
WO0000005383671|154|OFICINA|FUMIGAR|SIGLO XX - 215015|Zona Norte|Web HD|Cerrado|2024-07-07|08-07-24|11/07/2024|3
WO0000005383661|154|OFICINA|FUMIGAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-07-07|22-07-24|25/07/2024|3
WO0000005383664|154|OFICINA|FUMIGAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-07|22-07-24|24/07/2024|3
WO0000005384390|56|CONTADOR DE BILLETES|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Rechazado|2024-07-07|||3
WO0000005384728|34|CAJA FUERTE|REPROGRAMAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-07-07|03-08-24|06/08/2024|3
WO0000005383603|188|PUERTA / MAMPARA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-07-07|31-07-24|03/08/2024|3
WO0000005384748|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|TOWN SITE - 385001|Zona Norte|Web HD|Cerrado|2024-07-07|22-07-24|24/07/2024|3
WO0000005384750|139|LONCHERA CERRADURA|APERTURAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-07-07|08-07-24|11/07/2024|3
WO0000005382274|117|IMANTADO|CONFECCIONAR|PUNO - 495000|Zona Norte|Web HD|Rechazado|2024-07-07|||3
WO0000005383295|199|PUNTO / CABLE DE RED|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-07|07-07-24|10/07/2024|3
WO0000005384749|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-07|22-07-24|24/07/2024|3
WO0000005386183|194|PUERTA/MAMPARA MANIJA|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-07-08|14-07-24|17/07/2024|3
WO0000005387063|31|CAJA / TAPA DE PASO|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-08|10-07-24|13/07/2024|3
WO0000005387439|220|SERVIMATIC|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-08|14-07-24|17/07/2024|2
WO0000005387432|59|CORTE DE ENERGIA|REVISAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-07-08|10-07-24|13/07/2024|3
WO0000005387896|240|TECHO /BALDOSAS|REVISAR|ILO - 385000|Zona Norte|Web HD|Rechazado|2024-07-08|||3
WO0000005389018|56|CONTADOR DE BILLETES|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-08|25-07-24|28/07/2024|3
WO0000005389010|56|CONTADOR DE BILLETES|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-08|23-07-24|26/07/2024|3
WO0000005389038|154|OFICINA|FUMIGAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-07-08|20-07-24|22/07/2024|3
WO0000005387886|92|ESCRITORIO|MANTENIMIENTO|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-07-08|16-07-24|19/07/2024|1
WO0000005389535|123|INODOROS|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-08|08-07-24|11/07/2024|3
WO0000005389537|108|FOCO FLOURESCENTES|CAMBIAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-07-08|08-07-24|11/07/2024|3
WO0000005387864|215|SENSOR DE MAMPARA|REPARAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-07-08|04-08-24|07/08/2024|3
WO0000005386631|154|OFICINA|FUMIGAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-08|13-07-24|16/07/2024|3
WO0000005392643|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-09|21-07-24|24/07/2024|3
WO0000005392660|163|PARED|RESANAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-09|21-07-24|23/07/2024|3
WO0000005392604|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005392648|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-09|21-07-24|24/07/2024|3
WO0000005391832|59|CORTE DE ENERGIA|REVISAR|REAL PLAZA CUSCO - 285011|Zona Norte|Web HD|Cerrado|2024-07-09|10-07-24|13/07/2024|3
WO0000005392605|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005392632|111|GRIFERIA|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005390825|56|CONTADOR DE BILLETES|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-07-09|25-07-24|28/07/2024|3
WO0000005392651|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-07-09|21-07-24|24/07/2024|3
WO0000005392613|130|LAVATORIO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005392629|130|LAVATORIO|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005392624|43|CAJONERA CERRADURA|REEMPLAZAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005392626|43|CAJONERA CERRADURA|REEMPLAZAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-07-09|09-07-24|12/07/2024|3
WO0000005391267|154|OFICINA|FUMIGAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-07-09|13-07-24|16/07/2024|3
WO0000005392670|154|OFICINA|FUMIGAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-07-09|20-07-24|23/07/2024|3
WO0000005391268|154|OFICINA|FUMIGAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-07-09|22-07-24|25/07/2024|3
